,CCN,START_DATE,END_DATE,CRIME_MONTH,CRIME_DAY,CRIME_HOUR,DURATION,SHIFT,OFFENSE,METHOD,WARD,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER
0,25181190,2025-11-30 21:39:00+00:00,2025-11-30 23:09:00+00:00,Nov,Sunday,21,90.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,7,6,605,Cluster 33
1,25171459,2025-11-11 03:08:00+00:00,2025-11-11 03:15:00+00:00,Nov,Tuesday,3,7.0,EVENING,THEFT/OTHER,OTHERS,3,2,203,Cluster 15
2,25004555,2025-01-11 01:18:00+00:00,2025-01-11 02:00:00+00:00,Jan,Saturday,1,42.0,EVENING,THEFT/OTHER,OTHERS,3,2,203,Cluster 12
3,25004681,2025-01-11 03:00:00+00:00,2025-01-11 08:15:00+00:00,Jan,Saturday,3,315.0,MIDNIGHT,THEFT F/AUTO,OTHERS,6,1,104,Cluster 25
4,25004879,2025-01-08 21:07:00+00:00,2025-01-08 22:30:00+00:00,Jan,Wednesday,21,83.0,EVENING,THEFT/OTHER,OTHERS,1,3,303,Cluster 1
5,25005153,2025-01-12 09:28:00+00:00,2025-01-12 09:30:00+00:00,Jan,Sunday,9,2.0,MIDNIGHT,THEFT/OTHER,OTHERS,2,2,208,Cluster 6
6,25005800,2025-01-13 08:30:00+00:00,2025-01-13 17:00:00+00:00,Jan,Monday,8,510.0,DAY,BURGLARY,OTHERS,2,3,301,Cluster 6
7,25007070,2025-01-15 22:52:00+00:00,2025-01-16 01:59:00+00:00,Jan,Wednesday,22,187.0,EVENING,ROBBERY,GUN,7,6,608,Cluster 31
8,25007772,2025-01-17 14:57:00+00:00,2025-01-17 14:59:00+00:00,Jan,Friday,14,2.0,DAY,THEFT F/AUTO,OTHERS,5,3,308,Cluster 21
9,25009444,2025-01-21 00:31:00+00:00,2025-01-21 01:57:00+00:00,Jan,Tuesday,0,86.0,EVENING,THEFT/OTHER,OTHERS,8,1,106,Cluster 27
10,25009724,2025-01-21 17:31:00+00:00,2025-01-21 18:23:00+00:00,Jan,Tuesday,17,52.0,DAY,THEFT F/AUTO,OTHERS,1,4,408,Cluster 2
11,25010268,2025-01-19 00:30:00+00:00,2025-01-19 01:45:00+00:00,Jan,Sunday,0,75.0,DAY,THEFT F/AUTO,OTHERS,5,5,502,Cluster 21
12,25010406,2025-01-20 23:15:00+00:00,2025-01-22 13:00:00+00:00,Jan,Monday,23,2265.0,EVENING,THEFT F/AUTO,OTHERS,4,4,407,Cluster 18
13,25011433,2025-01-24 22:56:00+00:00,2025-01-24 23:01:00+00:00,Jan,Friday,22,5.0,EVENING,ROBBERY,OTHERS,4,4,406,Cluster 19
14,25011793,2025-01-25 18:48:00+00:00,2025-01-25 20:39:00+00:00,Jan,Saturday,18,111.0,EVENING,THEFT F/AUTO,OTHERS,4,4,402,Cluster 17
15,25011812,2025-01-25 10:01:00+00:00,2025-01-25 10:03:00+00:00,Jan,Saturday,10,2.0,EVENING,BURGLARY,OTHERS,2,3,301,Cluster 6
16,25013359,2025-01-28 20:56:00+00:00,2025-01-28 21:20:00+00:00,Jan,Tuesday,20,24.0,EVENING,THEFT/OTHER,OTHERS,1,3,305,Cluster 3
17,25013418,2025-01-28 21:10:00+00:00,2025-01-28 21:17:00+00:00,Jan,Tuesday,21,7.0,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,7,6,602,Cluster 30
18,25013516,2025-01-29 00:12:00+00:00,2025-01-29 01:00:00+00:00,Jan,Wednesday,0,48.0,EVENING,ROBBERY,GUN,8,7,708,Cluster 39
19,25013796,2025-01-29 16:33:00+00:00,2025-01-29 17:04:00+00:00,Jan,Wednesday,16,31.0,DAY,THEFT F/AUTO,OTHERS,6,1,107,Cluster 26
20,25013979,2025-01-29 22:21:00+00:00,2025-01-30 00:04:00+00:00,Jan,Wednesday,22,103.0,EVENING,THEFT/OTHER,OTHERS,8,7,703,Cluster 37
21,25014729,2025-01-31 10:52:00+00:00,2025-01-31 11:20:00+00:00,Jan,Friday,10,28.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,7,6,603,Cluster 32
22,25015549,2025-02-01 22:02:00+00:00,2025-02-01 22:56:00+00:00,Feb,Saturday,22,54.0,EVENING,THEFT/OTHER,OTHERS,2,2,206,Cluster 4
23,25016631,2025-02-03 23:30:00+00:00,2025-02-03 23:45:00+00:00,Feb,Monday,23,15.0,EVENING,THEFT F/AUTO,OTHERS,1,3,305,Cluster 3
24,25016662,2025-02-04 02:12:00+00:00,2025-02-04 03:14:00+00:00,Feb,Tuesday,2,62.0,EVENING,ROBBERY,OTHERS,8,1,106,Cluster 27
25,25017167,2025-02-04 23:55:00+00:00,2025-02-05 00:13:00+00:00,Feb,Tuesday,23,18.0,MIDNIGHT,HOMICIDE,GUN,8,7,705,Cluster 39
26,25017329,2025-02-05 13:42:00+00:00,2025-02-05 14:12:00+00:00,Feb,Wednesday,13,30.0,DAY,THEFT/OTHER,OTHERS,1,3,305,Cluster 3
27,25017685,2025-02-06 00:36:00+00:00,2025-02-06 00:37:00+00:00,Feb,Thursday,0,1.0,EVENING,ROBBERY,GUN,2,2,208,Cluster 6
28,25115272,2025-07-30 13:57:00+00:00,2025-07-30 14:44:00+00:00,Jul,Wednesday,13,47.0,DAY,THEFT/OTHER,OTHERS,6,1,108,Cluster 25
29,25116754,2025-08-01 21:50:00+00:00,2025-08-02 00:14:00+00:00,Aug,Friday,21,144.0,EVENING,THEFT/OTHER,OTHERS,6,1,103,Cluster 9
30,25116991,2025-08-02 08:35:00+00:00,2025-08-02 10:46:00+00:00,Aug,Saturday,8,131.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,5,4,405,Cluster 20
31,25117039,2025-08-02 12:46:00+00:00,2025-08-02 12:50:00+00:00,Aug,Saturday,12,4.0,DAY,THEFT/OTHER,OTHERS,2,2,208,Cluster 6
32,25017488,2025-02-05 15:30:00+00:00,2025-02-05 18:30:00+00:00,Feb,Wednesday,15,180.0,DAY,THEFT F/AUTO,OTHERS,3,2,205,Cluster 13
33,25017594,2025-02-05 21:27:00+00:00,2025-02-05 23:55:00+00:00,Feb,Wednesday,21,148.0,DAY,THEFT F/AUTO,OTHERS,4,4,401,Cluster 16
34,25017643,2025-02-03 22:00:00+00:00,2025-02-06 00:24:00+00:00,Feb,Monday,22,3024.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,6,1,108,Cluster 26
35,25018014,2025-02-06 20:34:00+00:00,2025-02-06 21:09:00+00:00,Feb,Thursday,20,35.0,EVENING,THEFT F/AUTO,OTHERS,8,1,106,Cluster 27
36,25124871,2025-08-16 16:22:00+00:00,2025-08-16 16:22:00+00:00,Aug,Saturday,16,0.0,DAY,MOTOR VEHICLE THEFT,OTHERS,1,4,409,Cluster 2
37,25126508,2025-08-19 19:53:00+00:00,2025-08-19 20:27:00+00:00,Aug,Tuesday,19,34.0,EVENING,THEFT/OTHER,OTHERS,1,3,305,Cluster 3
38,25127084,2025-08-20 21:28:00+00:00,2025-08-20 23:08:00+00:00,Aug,Wednesday,21,100.0,EVENING,THEFT/OTHER,OTHERS,1,4,409,Cluster 2
39,25127412,2025-08-21 14:42:00+00:00,2025-08-21 15:59:00+00:00,Aug,Thursday,14,77.0,DAY,MOTOR VEHICLE THEFT,OTHERS,4,4,406,Cluster 19
40,25127523,2025-08-21 19:33:00+00:00,2025-08-21 19:35:00+00:00,Aug,Thursday,19,2.0,EVENING,THEFT/OTHER,OTHERS,4,4,404,Cluster 18
